invoice_id,subscription_id,customer_id,amount_due,amount_paid,currency,status,collection_method,period_start,period_end,created,due_date,paid_date,attempt_count,days_past_due,is_past_due
in_98zmd7hyr1w9bg,sub_5aa35wfw5q52de,cus_00414,2900,2900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:38:00,1,0,False
in_31gv7mzis7gv8d,sub_dpyhznwg3zrzq0,cus_00414,2900,2900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:46:00,1,0,False
in_uyz8t2y7mq7p2i,sub_9j5uge1g41io4k,cus_00415,9900,0,usd,open,charge_automatically,2023-07-01,2023-08-01,2023-08-01,,,2,714,True
in_q67603snf5uobt,sub_30tx8j1ccm0w3c,cus_00416,9900,9900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:28:00,1,0,False
in_ng32d0e50kg3qx,sub_30tx8j1ccm0w3c,cus_00416,9900,9900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:13:00,1,0,False
in_hci1uojwhp5s1z,sub_dv6nyycj4q0rr1,cus_00417,2900,2900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:05:00,1,0,False
in_ewufl10o9cr69f,sub_dv6nyycj4q0rr1,cus_00417,2900,2900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:52:00,1,0,False
in_ny51j6w59vrm1y,sub_dv6nyycj4q0rr1,cus_00417,2900,2900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:53:00,1,0,False
in_h9gtapog25jh56,sub_dv6nyycj4q0rr1,cus_00417,2900,2900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:44:00,1,0,False
in_44u73xvaxd9n55,sub_gyo5l28o5qf0n8,cus_00418,9900,9900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:40:00,1,0,False
in_e2gyggeaqbe510,sub_oa2xgvgdofmaok,cus_00419,2900,2900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:46:00,1,0,False
in_yyx1ev61sex98i,sub_oa2xgvgdofmaok,cus_00419,2900,2900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:27:00,1,0,False
in_6ozo08hh2mjq1k,sub_oa2xgvgdofmaok,cus_00419,2900,2900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-02 00:00:00,2,0,False
in_5l72ynoekv2get,sub_oa2xgvgdofmaok,cus_00419,2900,2900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:06:00,1,0,False
in_exlsdxjf3b88ty,sub_oa2xgvgdofmaok,cus_00419,2900,2900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:51:00,1,0,False
in_csrv34gr4or2ww,sub_oa2xgvgdofmaok,cus_00419,2900,2900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:45:00,1,0,False
in_pihdoau3fn9x1b,sub_0p8f8c8clrki72,cus_00420,9900,9900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:51:00,1,0,False
in_3to1fbl7tte7mw,sub_fwypeek035n8cq,cus_00421,2900,2900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:07:00,1,0,False
in_aovv4h2plb9g96,sub_fwypeek035n8cq,cus_00421,2900,2900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:43:00,1,0,False
in_n7asej0wydcvyg,sub_fwypeek035n8cq,cus_00421,2900,2900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:10:00,1,0,False
in_hmz40h9k97pxxz,sub_fwypeek035n8cq,cus_00421,2900,2900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:26:00,1,0,False
in_cstfhp0zryyb4o,sub_66w6rkm2z682u6,cus_00422,2900,2900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:32:00,1,0,False
in_d5nkdg1mq2591x,sub_66w6rkm2z682u6,cus_00422,2900,2900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:32:00,1,0,False
in_ggu9fj0qy1dd6t,sub_66w6rkm2z682u6,cus_00422,2900,2900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:46:00,1,0,False
in_81zepfqsfqi0od,sub_qasd1wcrv68jq1,cus_00423,9900,9900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:54:00,1,0,False
in_kqw2w8hdgokmvl,sub_qasd1wcrv68jq1,cus_00423,9900,9900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:01:00,1,0,False
in_pglluimfuth63l,sub_iwl3rfjl9vt3x8,cus_00424,2900,2900,usd,paid,send_invoice,2024-09-01,2024-10-01,2024-10-01,2024-10-08,2024-10-06 00:00:00,0,0,False
in_7ljsiasrxkj3yq,sub_iwl3rfjl9vt3x8,cus_00424,2900,2900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:39:00,1,0,False
in_vd2xt0yv8zlnlx,sub_iwl3rfjl9vt3x8,cus_00424,2900,2900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:47:00,1,0,False
in_ox4wbz2s15gcof,sub_5ssinz4khkbxpn,cus_00425,2900,2900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:21:00,1,0,False
in_msiwzhb28pjr9r,sub_5ssinz4khkbxpn,cus_00425,2900,2900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:17:00,1,0,False
in_8zgaaekp2z7igc,sub_5ssinz4khkbxpn,cus_00425,2900,2900,usd,paid,send_invoice,2025-03-01,2025-04-01,2025-04-01,2025-04-08,2025-04-07 00:00:00,0,0,False
in_gha0u81e1z3v7y,sub_5ssinz4khkbxpn,cus_00425,2900,2900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:31:00,1,0,False
in_gnfol4bkfmhtn2,sub_5ssinz4khkbxpn,cus_00425,2900,2900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:58:00,1,0,False
in_xj2dta5zdd23qr,sub_fpl7qhvkvlablr,cus_00426,9900,9900,usd,paid,send_invoice,2025-07-01,2025-08-01,2025-08-01,2025-08-08,2025-08-06 00:00:00,0,0,False
in_96otrksp7mg1kl,sub_twxol4bkuu5cze,cus_00427,19900,19900,usd,paid,charge_automatically,2024-06-01,2024-07-01,2024-07-01,,2024-07-01 00:49:00,1,0,False
in_z40d6233wqlib9,sub_twxol4bkuu5cze,cus_00427,19900,19900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:11:00,1,0,False
in_50jfgq2xn9by8v,sub_twxol4bkuu5cze,cus_00427,19900,19900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:54:00,1,0,False
in_5bqziagmz9hvj3,sub_twxol4bkuu5cze,cus_00427,19900,19900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:22:00,1,0,False
in_dtpi6xi24z28ae,sub_twxol4bkuu5cze,cus_00427,19900,19900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:20:00,1,0,False
in_e9tuoff6db7d4k,sub_twxol4bkuu5cze,cus_00427,19900,19900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:54:00,1,0,False
in_oqrj9m61y4ibex,sub_7i19mo1rtsxof3,cus_00427,19900,19900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:09:00,1,0,False
in_3xwclguzhzav92,sub_jixub4ibhif5sl,cus_00427,19900,19900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:14:00,1,0,False
in_ygs0ge5exq0co9,sub_ryztbvhuazun6f,cus_00428,2900,2900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:49:00,1,0,False
in_xkgqt3l8orctsw,sub_n41jh6oxqq8y1h,cus_00428,19900,19900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:19:00,1,0,False
in_7c64uocj3axvwh,sub_5hu03y53mbwu5j,cus_00429,2900,2900,usd,paid,send_invoice,2023-09-01,2023-10-01,2023-10-01,2023-10-08,2023-10-06 00:00:00,0,0,False
in_rgpf2e1w71t319,sub_34h8nl9vfruk94,cus_00430,2900,0,usd,open,send_invoice,2025-05-01,2025-06-01,2025-06-01,2025-07-01,,0,14,True
in_aems1evd2o2pec,sub_w487knufbhgp5c,cus_00431,19900,19900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:16:00,1,0,False
in_yvvwysv1bxuie8,sub_kj752h70yb7rad,cus_00432,2900,2900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:07:00,1,0,False
in_ggyan4hosn01gk,sub_jaucyhonbpqga6,cus_00433,9900,9900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:03:00,1,0,False
in_6pvrtj69rneuf1,sub_jaucyhonbpqga6,cus_00433,9900,9900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:24:00,1,0,False
in_d5vgurdwdbqucu,sub_jaucyhonbpqga6,cus_00433,9900,9900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:59:00,1,0,False
in_ib0nfoa6jpn6x6,sub_jaucyhonbpqga6,cus_00433,9900,9900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:20:00,1,0,False
in_u38b880fi3hgl4,sub_2aj5iqax54p8ri,cus_00434,2900,2900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:35:00,1,0,False
in_uqvg2uub5n033r,sub_2aj5iqax54p8ri,cus_00434,2900,2900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:56:00,1,0,False
in_br33vz4ocz0k4t,sub_2aj5iqax54p8ri,cus_00434,2900,2900,usd,paid,send_invoice,2025-05-01,2025-06-01,2025-06-01,2025-06-08,2025-06-07 00:00:00,0,0,False
in_ft0vnqst6bcqa3,sub_qrfxntf0mgoqmk,cus_00435,19900,19900,usd,paid,send_invoice,2025-04-01,2025-05-01,2025-05-01,2025-05-08,2025-05-07 00:00:00,0,0,False
in_8z46yqtnhnoug6,sub_pv5lmq15fbs4wv,cus_00436,9900,9900,usd,paid,send_invoice,2025-07-01,2025-08-01,2025-08-01,2025-08-08,2025-08-08 00:00:00,0,0,False
in_xfh29km14j5v10,sub_3hycpesbda7xfi,cus_00437,2900,2900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:04:00,1,0,False
in_9ufkcz3op77wsv,sub_02toxou0y9ixfy,cus_00438,2900,2900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:02:00,1,0,False
in_8gop41mx7ajb2z,sub_02toxou0y9ixfy,cus_00438,2900,2900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:59:00,1,0,False
in_9ljrhrxl4u6daj,sub_82r6zl1khw8gak,cus_00439,2900,2900,usd,paid,send_invoice,2024-06-01,2024-07-01,2024-07-01,2024-07-08,2024-07-07 00:00:00,0,0,False
in_hc4cekm6wo487w,sub_8pmozknhpvrwbr,cus_00439,19900,19900,usd,paid,send_invoice,2024-08-01,2024-09-01,2024-09-01,2024-09-15,2024-09-15 00:00:00,0,0,False
in_4wlnsfdp8ppuqu,sub_8pmozknhpvrwbr,cus_00439,19900,19900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:22:00,1,0,False
in_ahl0fkkil99own,sub_8pmozknhpvrwbr,cus_00439,19900,19900,usd,paid,send_invoice,2024-10-01,2024-11-01,2024-11-01,2024-11-08,2024-11-21 00:00:00,0,13,True
in_qneks810tz2pbw,sub_jr211pv58y9n81,cus_00440,9900,9900,usd,paid,charge_automatically,2023-04-01,2023-05-01,2023-05-01,,2023-05-01 00:16:00,1,0,False
in_c10v6u8b4ty3b7,sub_jr211pv58y9n81,cus_00440,9900,9900,usd,paid,send_invoice,2023-05-01,2023-06-01,2023-06-01,2023-07-16,2023-07-15 00:00:00,0,0,False
in_ycgrzaq3k16emt,sub_jr211pv58y9n81,cus_00440,9900,9900,usd,paid,send_invoice,2023-06-01,2023-07-01,2023-07-01,2023-08-15,2023-08-14 00:00:00,0,0,False
in_5qzh4unrzu0j4c,sub_jr211pv58y9n81,cus_00440,9900,9900,usd,paid,charge_automatically,2023-07-01,2023-08-01,2023-08-01,,2023-08-01 00:45:00,1,0,False
in_gwszqdne1b6s17,sub_jr211pv58y9n81,cus_00440,9900,9900,usd,paid,send_invoice,2023-08-01,2023-09-01,2023-09-01,2023-09-08,2023-09-06 00:00:00,0,0,False
in_q9yyr1q7cglo14,sub_jr211pv58y9n81,cus_00440,9900,9900,usd,paid,send_invoice,2023-09-01,2023-10-01,2023-10-01,2023-10-08,2023-10-06 00:00:00,0,0,False
in_tc9ogphimzhsjq,sub_jr211pv58y9n81,cus_00440,9900,9900,usd,paid,charge_automatically,2023-10-01,2023-11-01,2023-11-01,,2023-11-01 00:42:00,1,0,False
in_m1heaq8gng464v,sub_jr211pv58y9n81,cus_00440,9900,9900,usd,paid,charge_automatically,2023-11-01,2023-12-01,2023-12-01,,2023-12-01 00:59:00,1,0,False
in_3wejullr9rzfe4,sub_jr211pv58y9n81,cus_00440,9900,9900,usd,paid,charge_automatically,2023-12-01,2024-01-01,2024-01-01,,2024-01-01 00:36:00,1,0,False
in_243pnoknvm3tz0,sub_0z7q0i9bl14hoa,cus_00440,2900,2900,usd,paid,charge_automatically,2024-01-01,2024-02-01,2024-02-01,,2024-02-01 00:24:00,1,0,False
in_15kikmi5z49pz3,sub_0z7q0i9bl14hoa,cus_00440,2900,2900,usd,paid,send_invoice,2024-02-01,2024-03-01,2024-03-01,2024-03-31,2024-03-29 00:00:00,0,0,False
in_p23bk6sshcv4qo,sub_0z7q0i9bl14hoa,cus_00440,2900,2900,usd,paid,charge_automatically,2024-03-01,2024-04-01,2024-04-01,,2024-04-01 00:16:00,1,0,False
in_jtc8y2j84jy7km,sub_0z7q0i9bl14hoa,cus_00440,2900,2900,usd,paid,charge_automatically,2024-04-01,2024-05-01,2024-05-01,,2024-05-01 00:10:00,1,0,False
in_rdg0t58b94c258,sub_0z7q0i9bl14hoa,cus_00440,2900,2900,usd,paid,charge_automatically,2024-05-01,2024-06-01,2024-06-01,,2024-06-01 00:33:00,1,0,False
in_y66m8irs3ly7of,sub_0z7q0i9bl14hoa,cus_00440,2900,0,usd,open,charge_automatically,2024-06-01,2024-07-01,2024-07-01,,,2,379,True
in_nqnucv0qqmqkwn,sub_0z7q0i9bl14hoa,cus_00440,2900,2900,usd,paid,send_invoice,2024-07-01,2024-08-01,2024-08-01,2024-08-31,2024-09-10 00:00:00,0,10,True
in_7rrb3oribzedxr,sub_cgju2t0jesgq4b,cus_00440,9900,9900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:50:00,1,0,False
in_z2estyzbli4z3y,sub_cgju2t0jesgq4b,cus_00440,9900,9900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:29:00,1,0,False
in_eigo57sys0mfs2,sub_cgju2t0jesgq4b,cus_00440,9900,9900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:10:00,1,0,False
in_rxd15lqrbjdaas,sub_cgju2t0jesgq4b,cus_00440,9900,9900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:26:00,1,0,False
in_cx9sux4407fiu6,sub_cgju2t0jesgq4b,cus_00440,9900,9900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:48:00,1,0,False
in_80ygcnrenxq395,sub_cgju2t0jesgq4b,cus_00440,9900,9900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:01:00,1,0,False
in_a65vjproauc4a7,sub_cgju2t0jesgq4b,cus_00440,9900,9900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:33:00,1,0,False
in_61wbx6d9t1cvgp,sub_cgju2t0jesgq4b,cus_00440,9900,9900,usd,paid,send_invoice,2025-03-01,2025-04-01,2025-04-01,2025-04-08,2025-04-06 00:00:00,0,0,False
in_9lgc99rai7c9wt,sub_cgju2t0jesgq4b,cus_00440,9900,9900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:42:00,1,0,False
in_ywokl2tpgjbslp,sub_cgju2t0jesgq4b,cus_00440,9900,9900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:46:00,1,0,False
in_a5didpbh8quy19,sub_f4hra1361bgmy4,cus_00441,2900,2900,usd,paid,send_invoice,2025-06-01,2025-07-01,2025-07-01,2025-07-31,2025-07-31 00:00:00,0,0,False
in_yyxj4uyh44qrch,sub_e9var2pz6ntpbp,cus_00442,9900,0,usd,open,send_invoice,2024-11-01,2024-12-01,2024-12-01,2024-12-15,,0,212,True
in_pwbuz36jkryy8r,sub_mo765efuxq9njc,cus_00442,19900,19900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:30:00,1,0,False
in_4px238zaswjf66,sub_ifezac2exva5e7,cus_00443,2900,2900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:10:00,1,0,False
in_hcrcu71tl8e6iu,sub_hgtw4cy4f1r9cf,cus_00444,2900,2900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:10:00,1,0,False
in_j0zecc241sgimd,sub_ijcp52ay7ov50e,cus_00445,9900,9900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:21:00,1,0,False
in_4x3okv9f2ry0hb,sub_ijcp52ay7ov50e,cus_00445,9900,9900,usd,paid,send_invoice,2025-04-01,2025-05-01,2025-05-01,2025-05-31,2025-06-30 00:00:00,0,30,True
in_z2g5tfldtxnt28,sub_ijcp52ay7ov50e,cus_00445,9900,9900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:33:00,1,0,False
in_j9apbn2wg6oa78,sub_ijcp52ay7ov50e,cus_00445,9900,9900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:07:00,1,0,False
in_cnub3dm17802oe,sub_1fvk1pbcd6fxno,cus_00446,2900,2900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:30:00,1,0,False
in_txa7bh2anipv8u,sub_1fvk1pbcd6fxno,cus_00446,2900,2900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:40:00,1,0,False
in_jauwnnvuazrlj7,sub_ll8sn5yz7vxuqd,cus_00447,9900,9900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:49:00,1,0,False
in_hqds0gy0276j4j,sub_jjjksl66uml3so,cus_00448,2900,2900,usd,paid,send_invoice,2025-05-01,2025-06-01,2025-06-01,2025-07-16,2025-07-16 00:00:00,0,0,False
in_26hrr6clvezslm,sub_jjjksl66uml3so,cus_00448,2900,2900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:24:00,1,0,False
in_tfutavps9wbiui,sub_6f1kyntl2ug05w,cus_00449,2900,0,usd,open,send_invoice,2024-12-01,2025-01-01,2025-01-01,2025-01-15,,0,181,True
in_hrbhyggyh2bv8b,sub_6f1kyntl2ug05w,cus_00449,2900,2900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:39:00,1,0,False
in_0zqfurc6gr53wu,sub_6f1kyntl2ug05w,cus_00449,2900,2900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:43:00,1,0,False
in_xolck43sd75oj4,sub_oz7qmjcentoc3j,cus_00449,2900,2900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:33:00,1,0,False
in_19xk4dw6udd2jd,sub_oz7qmjcentoc3j,cus_00449,2900,2900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:30:00,1,0,False
in_gy41ebibt0n8fl,sub_oz7qmjcentoc3j,cus_00449,2900,2900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:48:00,1,0,False
in_jwpesgpqwkinep,sub_juhbp9vrnegn2b,cus_00450,2900,2900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:06:00,1,0,False
in_uoiiqsyb25j77o,sub_juhbp9vrnegn2b,cus_00450,2900,2900,usd,paid,send_invoice,2025-06-01,2025-07-01,2025-07-01,2025-07-08,2025-07-08 00:00:00,0,0,False
in_7rgsl20qh53x2e,sub_ted0pbxce9zkih,cus_00451,2900,2900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:32:00,1,0,False
in_ty58scqtryte1c,sub_ftlh33hw8d09jr,cus_00452,2900,2900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:51:00,1,0,False
in_o3hjflhykra3m6,sub_qfghdiluvnhdcz,cus_00453,2900,2900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:50:00,1,0,False
in_hzax92suffy7iy,sub_qfghdiluvnhdcz,cus_00453,2900,2900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:06:00,1,0,False
in_w8wu3jn6kbsr3c,sub_ntj5r2slrw4vnz,cus_00454,2900,2900,usd,paid,send_invoice,2024-08-01,2024-09-01,2024-09-01,2024-09-08,2024-09-07 00:00:00,0,0,False
in_8bu3w7ofvoy1ze,sub_ntj5r2slrw4vnz,cus_00454,2900,2900,usd,paid,send_invoice,2024-09-01,2024-10-01,2024-10-01,2024-10-08,2024-10-08 00:00:00,0,0,False
in_z66r8i0iry4b15,sub_ntj5r2slrw4vnz,cus_00454,2900,2900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:20:00,1,0,False
in_wobd3vuftpycm9,sub_ntj5r2slrw4vnz,cus_00454,2900,2900,usd,paid,send_invoice,2024-11-01,2024-12-01,2024-12-01,2024-12-31,2024-12-29 00:00:00,0,0,False
in_b6qpwarikiush9,sub_ntj5r2slrw4vnz,cus_00454,2900,2900,usd,paid,send_invoice,2024-12-01,2025-01-01,2025-01-01,2025-01-15,2025-01-15 00:00:00,0,0,False
in_1kg8cy12ecw0st,sub_ntj5r2slrw4vnz,cus_00454,2900,2900,usd,paid,send_invoice,2025-01-01,2025-02-01,2025-02-01,2025-03-03,2025-03-03 00:00:00,0,0,False
in_qg7u19tkryz67v,sub_ntj5r2slrw4vnz,cus_00454,2900,2900,usd,paid,send_invoice,2025-02-01,2025-03-01,2025-03-01,2025-03-15,2025-03-14 00:00:00,0,0,False
in_f1ea4kpvmz7ztf,sub_ntj5r2slrw4vnz,cus_00454,2900,2900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:32:00,1,0,False
in_86aqpkykstnecw,sub_ntj5r2slrw4vnz,cus_00454,2900,2900,usd,paid,send_invoice,2025-04-01,2025-05-01,2025-05-01,2025-05-08,2025-05-07 00:00:00,0,0,False
in_ckxpcnt0ymqcw1,sub_ntj5r2slrw4vnz,cus_00454,2900,2900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:35:00,1,0,False
in_g52zzfp7m2uh1e,sub_ntj5r2slrw4vnz,cus_00454,2900,2900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 01:00:00,1,0,False
in_jfpfrwcdxvixj2,sub_hloikivqa7izq2,cus_00455,2900,2900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:18:00,1,0,False
in_afts74jrluuj8i,sub_apqppmj6jfhvst,cus_00456,19900,19900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:04:00,1,0,False
in_6nrrjbj7v9wuxj,sub_apqppmj6jfhvst,cus_00456,19900,19900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:51:00,1,0,False
in_ar50nfqt92gn00,sub_apqppmj6jfhvst,cus_00456,19900,19900,usd,paid,send_invoice,2025-05-01,2025-06-01,2025-06-01,2025-06-08,2025-06-08 00:00:00,0,0,False
in_8kart8ytoiplxw,sub_zfwtjsjffp5gof,cus_00456,19900,19900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:18:00,1,0,False
in_z1169l4uf1a709,sub_x287gt76i3hzcd,cus_00457,19900,19900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-06 00:00:00,2,0,False
in_ksovesig5p4oc9,sub_x287gt76i3hzcd,cus_00457,19900,19900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:51:00,1,0,False
in_ovrp19kc260hbw,sub_x287gt76i3hzcd,cus_00457,19900,19900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:27:00,1,0,False
in_9dpvsqbjzp3riz,sub_x287gt76i3hzcd,cus_00457,19900,19900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:58:00,1,0,False
in_kkosspfozg37fy,sub_ngtg2lgj3s6ogq,cus_00458,9900,9900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:10:00,1,0,False
in_yocs1i329rxgor,sub_ngtg2lgj3s6ogq,cus_00458,9900,9900,usd,paid,send_invoice,2024-09-01,2024-10-01,2024-10-01,2024-10-08,2024-10-06 00:00:00,0,0,False
in_wu3fl15392fjd8,sub_ngtg2lgj3s6ogq,cus_00458,9900,9900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:33:00,1,0,False
in_m8m0cp5s0m00pe,sub_ngtg2lgj3s6ogq,cus_00458,9900,9900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:34:00,1,0,False
in_9h0ogbq3whz2p6,sub_ngtg2lgj3s6ogq,cus_00458,9900,9900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:55:00,1,0,False
in_ulyt1n1esm6ij8,sub_ngtg2lgj3s6ogq,cus_00458,9900,9900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:14:00,1,0,False
