subscription_id,customer_id,plan_id,status,start_date,cancel_date,trial_start,trial_end,gap_from_prev_days
sub_u3dn1tjl2fx35l,cus_00678,price_basic_m,canceled,2025-06-01,2025-06-11 00:18:28,,,
sub_8bot6atj4mdhut,cus_00679,price_basic_m,canceled,2024-12-01,2024-12-08 23:06:16,,,
sub_3tw0j49to5a7qn,cus_00679,price_pro_m,canceled,2025-05-01,2025-05-02 23:56:31,,,143.0
sub_moyd52mh68ndju,cus_00680,price_growth_m,active,2025-07-01,,2025-07-01,2025-07-15,
sub_usrzaeqoxbe1p5,cus_00681,price_growth_m,canceled,2025-01-01,2025-02-27 03:01:24,,,
sub_8evbrx8u73nkbf,cus_00682,price_basic_m,canceled,2024-08-01,2024-08-15 08:25:47,,,
sub_prlpg7gvlhwxpb,cus_00683,price_pro_m,canceled,2024-04-01,2024-06-06 20:03:20,,,
sub_tylvvld3iia38k,cus_00684,price_basic_m,active,2025-06-01,,,,
sub_36c0ox87czr7xw,cus_00685,price_growth_m,canceled,2024-12-01,2024-12-20 17:37:04,,,
sub_imlytgvkymzlo9,cus_00685,price_pro_m,canceled,2025-05-01,2025-05-27 06:46:35,,,131.0
sub_cmb4bldqlq1wmf,cus_00686,price_growth_m,active,2025-04-01,,2025-04-01,2025-04-15,
sub_uz9qj4vbisbhtp,cus_00687,price_basic_m,canceled,2024-12-01,2025-02-28 13:33:11,,,
sub_x79pbrtg6c2rra,cus_00688,price_growth_m,canceled,2025-01-01,2025-02-09 00:54:38,,,
sub_cgqllx70r3sdud,cus_00689,price_basic_m,canceled,2025-07-01,2025-07-05 11:09:40,,,
sub_r0pnf3vclhovu5,cus_00690,price_basic_m,canceled,2025-05-01,2025-05-28 02:37:16,,,
sub_vvbbbvmia63ymd,cus_00691,price_basic_m,canceled,2025-05-01,2025-06-03 03:38:52,2025-05-01,2025-05-15,
sub_xo0ssw74wqng6n,cus_00691,price_growth_m,canceled,2025-07-01,2025-07-13 16:07:34,,,27.0
sub_s804bfpv0v6443,cus_00692,price_growth_m,canceled,2025-03-01,2025-04-25 10:33:38,,,
sub_q71t6jldj7p1f9,cus_00693,price_pro_m,canceled,2025-04-01,2025-05-14 20:53:39,,,
sub_hs14eci9rtj6u5,cus_00694,price_pro_m,canceled,2025-06-01,2025-06-11 13:33:59,,,
sub_44qunf57vh2d3l,cus_00695,price_growth_m,canceled,2023-10-01,2025-04-12 08:17:47,,,
sub_z8a4leo0eu2ci4,cus_00696,price_basic_m,canceled,2025-05-01,2025-07-12 21:37:33,2025-05-01,2025-05-15,
sub_5mipuyltdsekce,cus_00697,price_basic_m,canceled,2025-02-01,2025-04-01 16:27:56,,,
sub_72th1fphmzoim2,cus_00697,price_pro_m,canceled,2025-06-01,2025-06-11 00:41:16,,,60.0
sub_18dwkxdmnnvum2,cus_00697,price_pro_m,canceled,2025-07-01,2025-07-14 05:13:29,,,19.0
sub_ybesirq4tp1na6,cus_00698,price_basic_m,canceled,2024-08-01,2024-08-24 21:27:10,,,
sub_j3yc6wz8l6m5wk,cus_00699,price_basic_m,canceled,2024-09-01,2024-10-07 16:07:49,,,
sub_yte9afpp7sdwyq,cus_00700,price_basic_m,canceled,2025-01-01,2025-01-07 00:58:58,2025-01-01,2025-01-15,
sub_uubrj174wyags1,cus_00701,price_growth_m,canceled,2025-04-01,2025-04-21 12:37:54,,,
sub_1m4i3l0q4ejhxp,cus_00702,price_basic_m,canceled,2024-10-01,2025-01-13 17:03:47,,,
sub_4311bkhsscrtp0,cus_00703,price_basic_m,canceled,2025-07-01,2025-07-03 13:33:01,,,
sub_q3dzvwe8g358ge,cus_00704,price_basic_m,canceled,2023-12-01,2024-03-20 06:44:33,,,
sub_87c45idbxqejka,cus_00705,price_growth_m,canceled,2025-04-01,2025-04-26 16:20:48,,,
sub_hj9itcwzl87fj8,cus_00706,price_growth_m,canceled,2025-04-01,2025-05-23 20:07:51,2025-04-01,2025-04-15,
sub_095uhgcrkfkj6x,cus_00707,price_growth_m,canceled,2023-06-01,2024-08-07 10:15:51,,,
sub_twbksdnbatqxc7,cus_00708,price_growth_m,canceled,2024-06-01,2024-07-11 16:50:38,2024-06-01,2024-06-15,
sub_6oeuh8vaqvbdim,cus_00708,price_basic_m,canceled,2025-02-01,2025-02-17 06:33:39,,,204.0
sub_qg2xgdh3u0rcof,cus_00709,price_basic_m,canceled,2025-04-01,2025-04-23 09:33:50,,,
sub_71029dg38rajib,cus_00710,price_growth_m,canceled,2025-02-01,2025-02-13 07:47:54,,,
sub_emdofg6jc86xaj,cus_00710,price_growth_m,canceled,2025-04-01,2025-04-29 11:03:20,,,46.0
sub_whgxmd7qcq3za8,cus_00711,price_basic_m,canceled,2025-06-01,2025-07-13 21:07:16,,,
sub_vmnedyl7u4gp59,cus_00712,price_growth_m,canceled,2024-08-01,2025-01-08 14:51:02,,,
sub_u26sphncasljsi,cus_00712,price_pro_m,canceled,2025-07-01,2025-07-14 00:09:41,,,173.0
sub_bk4epbo01717hv,cus_00713,price_growth_m,canceled,2025-06-01,2025-06-28 09:45:15,,,
sub_kjpq8seutlpf4g,cus_00714,price_growth_m,canceled,2025-06-01,2025-06-16 19:51:31,,,
sub_05ml51aatn209q,cus_00715,price_growth_m,canceled,2025-01-01,2025-02-17 17:40:09,,,
sub_s1udjoau4du0fi,cus_00716,price_basic_m,canceled,2023-07-01,2023-07-04 18:01:25,2023-07-01,2023-07-15,
sub_ut100wnt0k9875,cus_00716,price_growth_m,canceled,2024-01-01,2024-06-05 13:00:22,,,180.0
sub_av4vjhp60iq7sd,cus_00716,price_pro_m,canceled,2024-11-01,2025-02-09 04:51:27,2024-11-01,2024-11-15,148.0
sub_js18l9gj4anlio,cus_00717,price_basic_m,canceled,2023-10-01,2025-02-13 13:52:19,,,
sub_uvk6jopzdtjxaf,cus_00718,price_pro_m,canceled,2024-04-01,2024-12-06 20:01:16,,,
sub_sv18f6ftscjlei,cus_00718,price_pro_m,canceled,2025-07-01,2025-07-04 16:40:02,,,206.0
sub_8i9akfd18tlty7,cus_00719,price_pro_m,canceled,2024-09-01,2025-02-07 20:15:28,,,
sub_max6ebqgbpadus,cus_00720,price_basic_m,canceled,2025-05-01,2025-05-31 15:48:18,,,
sub_6u9wcdb68za0pl,cus_00721,price_basic_m,canceled,2024-03-01,2024-03-09 12:47:59,,,
sub_8kgfp94k3awlar,cus_00722,price_growth_m,canceled,2024-11-01,2025-01-14 03:28:59,,,
sub_fiuprog710eq8o,cus_00723,price_basic_m,canceled,2025-07-01,2025-07-08 12:04:47,,,
sub_284jc755ots42k,cus_00723,price_growth_m,canceled,2025-07-01,2025-07-10 09:41:32,,,-8.0
sub_chao73ku99eljh,cus_00724,price_basic_m,active,2025-01-01,,,,
sub_0nfdd2pj0mmug8,cus_00725,price_basic_m,canceled,2025-01-01,2025-03-12 11:50:17,,,
sub_1dzrhttqayiiy2,cus_00726,price_basic_m,canceled,2025-06-01,2025-07-02 04:56:14,,,
sub_j2t9o5a439gf5l,cus_00727,price_basic_m,canceled,2025-07-01,2025-07-02 13:43:58,,,
sub_bzbw8p3ifzxsbc,cus_00728,price_basic_m,canceled,2025-01-01,2025-01-10 01:16:27,,,
sub_q3w6bdj7h7redy,cus_00729,price_pro_m,canceled,2024-12-01,2024-12-10 18:55:58,,,
sub_o2dwn717yw1bsd,cus_00730,price_growth_m,canceled,2025-05-01,2025-07-13 23:25:11,,,
sub_lnaehpitza7uy4,cus_00731,price_basic_m,canceled,2025-01-01,2025-07-01 05:34:48,,,
sub_cieopts2q4ehv1,cus_00732,price_growth_m,canceled,2025-04-01,2025-04-23 17:14:18,,,
sub_ehmiqp56a2tyzn,cus_00733,price_pro_m,canceled,2025-05-01,2025-06-16 17:05:41,,,
sub_yk2e58f3ob9v1t,cus_00734,price_growth_m,canceled,2025-02-01,2025-03-05 22:56:09,,,
sub_2ympyi46n05fl0,cus_00735,price_pro_m,canceled,2025-04-01,2025-05-16 20:12:43,2025-04-01,2025-04-15,
sub_a7hn98x16f4zzw,cus_00736,price_basic_m,canceled,2024-12-01,2024-12-29 04:38:31,,,
sub_sha60v33lifncr,cus_00737,price_basic_m,canceled,2024-06-01,2024-12-28 10:12:54,,,
sub_iy75itdl35jrj9,cus_00738,price_growth_m,canceled,2024-04-01,2025-02-09 00:19:23,,,
sub_4ertl15e166ldi,cus_00739,price_basic_m,canceled,2024-11-01,2025-06-16 06:31:55,,,
sub_jn7byvf0akk14n,cus_00740,price_pro_m,canceled,2025-02-01,2025-02-20 02:52:04,,,
sub_bcdqcsenjxtxix,cus_00741,price_basic_m,canceled,2024-02-01,2025-01-25 07:02:28,,,
sub_agp34slqgbul1o,cus_00741,price_basic_m,canceled,2025-02-01,2025-03-03 21:06:38,,,6.0
sub_gskbojaxnhrc4h,cus_00742,price_growth_m,canceled,2025-06-01,2025-06-08 03:51:02,,,
sub_e6psrb6y2s79vi,cus_00743,price_basic_m,canceled,2024-03-01,2024-06-16 11:16:34,,,
sub_a2y7vfhpd6vq81,cus_00744,price_basic_m,canceled,2023-12-01,2024-09-27 22:05:12,,,
sub_crvqzmf4v5i2j4,cus_00745,price_pro_m,canceled,2024-08-01,2024-10-02 11:05:10,,,
sub_hcg7fd143xrv8d,cus_00746,price_growth_m,canceled,2025-04-01,2025-04-13 15:28:34,,,
sub_tejtuin748av3g,cus_00747,price_growth_m,canceled,2024-07-01,2024-07-08 15:38:03,,,
sub_a96gorcpacq5ah,cus_00748,price_basic_m,canceled,2025-07-01,2025-07-14 19:15:22,,,
sub_y7khg4g7nie3fk,cus_00749,price_growth_m,canceled,2025-06-01,2025-06-02 21:49:54,,,
sub_iu01lc5ww9lzhv,cus_00750,price_basic_m,canceled,2025-02-01,2025-05-19 19:27:08,2025-02-01,2025-02-15,
sub_5fu3hxk13c3zqx,cus_00751,price_pro_m,canceled,2023-09-01,2024-09-18 02:57:49,,,
sub_mhrwwnqa4p3prn,cus_00752,price_growth_m,canceled,2024-03-01,2025-05-04 12:00:37,,,
sub_zd84vf16185ibj,cus_00753,price_growth_m,canceled,2025-02-01,2025-02-27 11:43:01,2025-02-01,2025-02-15,
sub_mghagmb362m9e5,cus_00754,price_pro_m,canceled,2025-03-01,2025-03-09 09:58:14,,,
sub_6iostuzhg1gf4o,cus_00755,price_growth_m,canceled,2024-10-01,2025-03-04 14:37:44,,,
sub_tm0txe321d5c21,cus_00756,price_basic_m,canceled,2024-02-01,2024-05-13 17:33:19,2024-02-01,2024-02-15,
sub_cf8ocqvkcag1jd,cus_00756,price_basic_m,canceled,2024-09-01,2024-12-28 18:51:41,,,110.0
sub_gqzdn0ep8rf4wo,cus_00757,price_basic_m,canceled,2024-09-01,2024-10-08 23:27:31,,,
sub_6pq1auf0tj5jgz,cus_00758,price_basic_m,canceled,2024-09-01,2024-09-14 18:34:26,,,
sub_dh1dxkxb4rvwjv,cus_00758,price_growth_m,canceled,2024-10-01,2025-03-17 00:10:09,2024-10-01,2024-10-15,16.0
sub_4fdtzj2l72v08k,cus_00759,price_basic_m,canceled,2025-04-01,2025-06-07 05:27:54,,,
sub_3hhigvummwcmzx,cus_00760,price_basic_m,canceled,2024-07-01,2025-01-08 08:23:00,,,
sub_ms20t3t9lp2e2a,cus_00761,price_pro_m,canceled,2025-02-01,2025-02-06 13:35:19,,,
sub_2n75wln2otg5ad,cus_00761,price_pro_m,canceled,2025-06-01,2025-06-20 07:35:07,,,114.0
sub_5kgovjga4gf7du,cus_00762,price_growth_m,canceled,2024-09-01,2025-02-05 13:43:27,,,
sub_zpgyboa763bupg,cus_00763,price_basic_m,active,2023-12-01,,2023-12-01,2023-12-15,
sub_wb1ui1tgf4d8h4,cus_00764,price_growth_m,canceled,2025-06-01,2025-06-01 21:51:37,,,
sub_rboo703b95ohs7,cus_00765,price_growth_m,canceled,2024-05-01,2024-11-22 09:29:14,,,
sub_hpqpfie952ex2j,cus_00766,price_basic_m,canceled,2023-07-01,2023-07-12 01:57:10,,,
sub_7zoj3e0qqxnn86,cus_00767,price_basic_m,canceled,2025-06-01,2025-06-22 03:07:46,,,
sub_vg9353r4dtad4w,cus_00768,price_basic_m,canceled,2023-07-01,2023-12-09 21:23:02,,,
sub_uqjj1gjpmh3uq1,cus_00768,price_pro_m,canceled,2024-05-01,2024-06-05 11:41:11,,,143.0
sub_ni4eubygs0jx9a,cus_00769,price_basic_m,canceled,2023-02-01,2023-03-29 23:26:42,,,
sub_l0jd0i2v4b2rcy,cus_00770,price_growth_m,canceled,2025-06-01,2025-06-17 08:53:07,,,
sub_w0kq8sjqontqx4,cus_00771,price_basic_m,canceled,2024-04-01,2024-10-07 19:16:55,,,
sub_ynit38cx5dnsvb,cus_00771,price_basic_m,active,2025-06-01,,,,236.0
sub_zud1lbq4ua9n1p,cus_00772,price_growth_m,canceled,2025-01-01,2025-02-13 23:07:37,,,
sub_viarph3q26te0p,cus_00772,price_basic_m,canceled,2025-05-01,2025-05-13 00:54:57,,,76.0
sub_w1qxph1y3bqhok,cus_00773,price_basic_m,canceled,2025-07-01,2025-07-07 19:48:58,,,
sub_5sro0l9layke3z,cus_00774,price_basic_m,canceled,2025-01-01,2025-04-11 00:14:51,,,
sub_c5ypoh41of7y5r,cus_00774,price_pro_m,canceled,2025-05-01,2025-06-24 11:18:17,,,19.0
sub_utfefz811id07t,cus_00775,price_basic_m,canceled,2024-10-01,2024-11-01 02:30:45,,,
sub_kbzvyx9d18k9va,cus_00776,price_pro_m,canceled,2025-07-01,2025-07-05 03:58:24,,,
sub_9q9vcmtgn9t8ju,cus_00777,price_basic_m,canceled,2024-06-01,2024-10-29 12:10:09,,,
sub_2y3c0eq4aw8jhe,cus_00777,price_growth_m,canceled,2025-03-01,2025-03-24 19:43:29,,,122.0
sub_u0f4slhqbr79ok,cus_00778,price_basic_m,canceled,2025-06-01,2025-06-13 06:17:51,,,
sub_bx54qotvog5kks,cus_00779,price_basic_m,canceled,2025-04-01,2025-04-25 21:53:42,,,
sub_sx88gxwdpa7yz5,cus_00780,price_pro_m,canceled,2025-01-01,2025-01-01 22:25:00,,,
sub_eut4iec1g7h6jj,cus_00781,price_pro_m,canceled,2024-11-01,2024-12-16 20:25:02,,,
sub_ms3rag0kxxkxno,cus_00782,price_growth_m,canceled,2025-01-01,2025-03-13 09:53:23,,,
sub_qig6uo3zin1a7k,cus_00783,price_basic_m,canceled,2025-02-01,2025-03-03 07:59:30,,,
sub_lmi1j1z322kaio,cus_00784,price_basic_m,canceled,2024-11-01,2025-03-29 12:28:59,,,
sub_zqrsjzo98iboq1,cus_00785,price_basic_m,canceled,2025-06-01,2025-06-06 18:28:40,,,
sub_nl384xg08gsg8u,cus_00786,price_basic_m,canceled,2024-12-01,2025-03-24 15:43:44,2024-12-01,2024-12-15,
sub_7vg6n968xf6v8t,cus_00786,price_basic_m,canceled,2025-05-01,2025-05-20 07:53:03,,,37.0
sub_9uqrvn2aejgs5j,cus_00787,price_pro_m,canceled,2024-02-01,2024-11-12 08:52:05,,,
sub_v09vfeaackxxqo,cus_00788,price_basic_m,canceled,2024-12-01,2024-12-19 13:44:27,,,
sub_50uheh3rfwtevt,cus_00789,price_basic_m,canceled,2025-05-01,2025-05-23 00:32:58,,,
sub_27e6l8xcgmiurp,cus_00790,price_growth_m,canceled,2024-12-01,2025-03-26 09:23:02,,,
sub_o6u9179b9nt5dx,cus_00791,price_growth_m,canceled,2023-10-01,2024-12-07 22:54:36,,,
sub_o7plr1x08k4l2l,cus_00792,price_pro_m,canceled,2024-07-01,2024-12-22 04:58:28,,,
sub_cgxloarrxc9mid,cus_00793,price_growth_m,canceled,2024-01-01,2024-03-02 17:55:47,,,
sub_30v0vsgqg034l4,cus_00794,price_growth_m,canceled,2025-07-01,2025-07-04 13:24:29,,,
sub_jpp8oei975yql1,cus_00795,price_growth_m,canceled,2025-01-01,2025-04-29 05:50:12,2025-01-01,2025-01-15,
sub_y49dz8ftmjn8b3,cus_00796,price_pro_m,canceled,2024-02-01,2024-02-27 11:58:07,,,
sub_03l4jzwyix7brr,cus_00796,price_pro_m,canceled,2024-08-01,2024-10-06 20:36:56,,,155.0
sub_2zllt99i7zfcty,cus_00797,price_basic_m,canceled,2025-04-01,2025-04-24 20:49:31,,,
sub_10bs6to8wyaqtf,cus_00798,price_basic_m,canceled,2025-03-01,2025-05-16 10:34:15,,,
sub_8nyzhhizebg9k4,cus_00799,price_growth_m,canceled,2025-01-01,2025-05-16 12:03:04,,,
sub_s8u9bg9zvwt0y5,cus_00800,price_basic_m,canceled,2025-06-01,2025-06-21 23:19:10,,,
sub_63ndttum2ixexb,cus_00801,price_basic_m,canceled,2024-11-01,2024-12-09 18:37:58,,,
sub_vqarjzk08ct617,cus_00802,price_basic_m,active,2025-07-01,,,,
sub_k03u0up229eoiz,cus_00803,price_pro_m,canceled,2025-01-01,2025-01-22 13:03:22,,,
sub_0ctan36a6sb7bi,cus_00803,price_pro_m,canceled,2025-07-01,2025-07-09 19:38:19,2025-07-01,2025-07-15,159.0
sub_etxxp4wvahbef2,cus_00804,price_basic_m,canceled,2025-02-01,2025-02-02 14:58:39,,,
sub_ajfh71uzn4u38b,cus_00805,price_growth_m,canceled,2025-06-01,2025-06-07 22:47:46,,,
sub_q787xjjw8bkuvy,cus_00806,price_basic_m,active,2025-07-01,,,,
sub_eauzvmmh541oo5,cus_00807,price_growth_m,canceled,2025-05-01,2025-05-22 20:35:19,,,
sub_bzni3dpftbaqx1,cus_00808,price_growth_m,canceled,2025-05-01,2025-06-17 21:31:37,,,
sub_csanhapywdrdpm,cus_00809,price_basic_m,canceled,2024-10-01,2024-10-18 03:38:49,,,
sub_gkhvlucnj0hyl7,cus_00810,price_growth_m,canceled,2025-01-01,2025-01-13 00:11:15,,,
sub_7cxsuo874ohl5t,cus_00810,price_basic_m,active,2025-05-01,,,,107.0
sub_jyqtaybgi0rr0t,cus_00811,price_basic_m,canceled,2024-03-01,2024-12-03 02:08:39,,,
sub_vpig3yvr2eu4kb,cus_00811,price_growth_m,canceled,2025-02-01,2025-02-05 20:48:47,,,59.0
sub_o28n4xjp7wzitm,cus_00812,price_pro_m,canceled,2024-11-01,2025-01-14 02:07:14,,,
sub_guj9cwi2skhkxv,cus_00813,price_basic_m,canceled,2024-04-01,2024-04-14 06:26:32,,,
sub_r35ljm6c7luvct,cus_00813,price_pro_m,canceled,2024-09-01,2024-11-26 08:35:14,,,139.0
sub_hf1pw26rqh7o0z,cus_00813,price_growth_m,canceled,2025-02-01,2025-02-20 02:16:59,,,66.0
sub_0b2aubnbwgskwd,cus_00814,price_basic_m,canceled,2023-10-01,2024-08-08 02:15:51,,,
sub_raxp2ngqeua73a,cus_00814,price_growth_m,canceled,2025-03-01,2025-03-15 10:37:32,,,204.0
sub_s9w275280kqlrv,cus_00815,price_basic_m,canceled,2025-05-01,2025-05-20 15:40:13,,,
sub_4z4vcvzpvwll5v,cus_00815,price_pro_m,canceled,2025-06-01,2025-06-28 16:57:07,,,11.0
sub_ke09jneftz53c5,cus_00816,price_basic_m,canceled,2024-03-01,2024-07-29 12:07:23,,,
sub_iazgq095egvt67,cus_00817,price_growth_m,canceled,2023-11-01,2024-06-06 09:48:25,,,
sub_wmz0zcssf8hstr,cus_00818,price_basic_m,canceled,2024-04-01,2024-09-08 12:45:07,,,
sub_9h0unl0ut5jays,cus_00818,price_pro_m,canceled,2024-12-01,2025-03-12 09:25:33,,,83.0
sub_n5t844qh2btufd,cus_00819,price_basic_m,canceled,2025-06-01,2025-06-28 13:01:58,,,
sub_60yokr78l1mrd8,cus_00820,price_growth_m,canceled,2025-05-01,2025-05-21 07:48:52,,,
sub_anqs334kccnjdg,cus_00821,price_growth_m,canceled,2025-07-01,2025-07-11 11:02:54,,,
sub_vrkf4ht69a1435,cus_00822,price_basic_m,canceled,2025-04-01,2025-04-07 16:06:30,,,
sub_bw3j6sog2lbwtb,cus_00823,price_basic_m,canceled,2024-05-01,2024-08-04 04:58:02,,,
sub_vpcvv5765ej9td,cus_00824,price_basic_m,canceled,2024-04-01,2024-06-04 20:29:27,,,
sub_k6qm11r99alx8u,cus_00825,price_growth_m,canceled,2024-10-01,2025-01-13 23:23:43,,,
sub_pgwjx3bid6v1lk,cus_00825,price_pro_m,canceled,2025-07-01,2025-07-14 07:31:42,,,168.0
sub_iupqkpnn8xc609,cus_00826,price_basic_m,canceled,2024-04-01,2024-11-29 11:26:11,,,
sub_s04lx5z3jufxh8,cus_00827,price_basic_m,canceled,2025-04-01,2025-04-20 13:27:04,2025-04-01,2025-04-15,
sub_z1fpr7h4pzngvx,cus_00828,price_growth_m,canceled,2024-12-01,2025-04-20 07:25:39,,,
sub_61qskfnnmlwvap,cus_00829,price_pro_m,canceled,2023-09-01,2024-07-12 08:02:58,,,
sub_rqsu95iyub31p3,cus_00830,price_basic_m,canceled,2024-04-01,2024-05-27 02:00:53,,,
sub_t39uzc2plhs95t,cus_00831,price_basic_m,canceled,2025-04-01,2025-04-11 19:14:56,,,
sub_qculvuksvzoots,cus_00832,price_growth_m,canceled,2025-07-01,2025-07-11 23:33:40,,,
sub_afarciodewyb40,cus_00833,price_growth_m,canceled,2024-12-01,2025-05-09 15:01:47,,,
sub_tx42d13a3aoz4v,cus_00834,price_growth_m,canceled,2025-05-01,2025-05-28 12:41:14,,,
sub_rftnvijzx4xvqb,cus_00835,price_growth_m,canceled,2025-05-01,2025-05-29 10:53:54,,,
sub_qw5259gmq2p014,cus_00836,price_basic_m,active,2025-07-01,,,,
sub_b4lybedrv5ij3j,cus_00837,price_pro_m,canceled,2025-05-01,2025-05-16 23:37:36,,,
sub_dcc58xz17924ht,cus_00838,price_basic_m,canceled,2024-04-01,2024-10-15 17:09:49,,,
sub_v0up5wt5fwk2jp,cus_00838,price_basic_m,canceled,2025-02-01,2025-02-20 02:30:42,,,108.0
sub_k693p483chelhr,cus_00839,price_pro_m,canceled,2024-10-01,2024-12-31 20:28:24,,,
sub_rq7vzfpdou0ze3,cus_00840,price_growth_m,canceled,2025-01-01,2025-02-04 11:21:59,,,
sub_f3ikn9ntwjipo8,cus_00841,price_growth_m,canceled,2024-09-01,2025-05-16 01:15:02,,,
sub_zn0mwmkcwj77ec,cus_00842,price_growth_m,canceled,2024-02-01,2024-06-29 05:56:30,,,
sub_cxotx76d2kjrzc,cus_00843,price_growth_m,canceled,2023-09-01,2023-11-02 17:51:59,,,
sub_qa9vzeox981bf8,cus_00844,price_growth_m,active,2024-11-01,,,,
sub_vzgugnqvnopcfl,cus_00845,price_basic_m,canceled,2025-07-01,2025-07-14 23:02:31,,,
sub_7e4ey9jvb6hpph,cus_00846,price_growth_m,canceled,2025-06-01,2025-06-09 10:36:13,,,
sub_5wlwjojafi4cko,cus_00847,price_basic_m,canceled,2025-04-01,2025-04-02 13:37:17,2025-04-01,2025-04-15,
sub_nbti1ncv10x6wm,cus_00848,price_growth_m,canceled,2025-04-01,2025-04-28 04:58:17,,,
sub_p4jdva787tag2m,cus_00849,price_basic_m,canceled,2025-02-01,2025-02-18 17:44:23,,,
sub_5ofttuk18c7j0z,cus_00850,price_growth_m,canceled,2025-03-01,2025-05-29 20:14:38,,,
sub_3fdj2qsvlc5aal,cus_00851,price_growth_m,canceled,2025-02-01,2025-05-05 15:13:22,,,
sub_sbtnbdzrilul7j,cus_00851,price_pro_m,canceled,2025-07-01,2025-07-13 00:40:37,,,56.0
sub_8a2cqbywlklqbx,cus_00852,price_basic_m,active,2025-03-01,,,,
sub_xi3c7g0abgb8pm,cus_00853,price_basic_m,canceled,2024-02-01,2024-04-24 01:45:23,,,
sub_ekdkfordclvfd4,cus_00853,price_basic_m,canceled,2024-10-01,2024-10-04 15:55:33,,,159.0
sub_eeb9i9exbnxdxw,cus_00854,price_growth_m,canceled,2025-05-01,2025-05-26 05:02:10,,,
sub_jlidiggn92f0j3,cus_00855,price_basic_m,canceled,2025-04-01,2025-04-06 12:40:12,,,
sub_go1kp2gvpggb38,cus_00856,price_basic_m,active,2025-06-01,,,,
sub_5ixtwgqio1mgn8,cus_00857,price_basic_m,canceled,2025-02-01,2025-05-03 22:55:08,,,
sub_j1of25swokj2ni,cus_00858,price_basic_m,canceled,2024-12-01,2025-03-20 06:28:04,,,
sub_87ozymuzzo15u5,cus_00859,price_basic_m,canceled,2024-09-01,2024-10-13 20:50:34,,,
sub_vkmcx5zphw7lhx,cus_00860,price_pro_m,canceled,2025-02-01,2025-03-10 16:42:18,,,
sub_iuod0fuviv6txo,cus_00861,price_basic_m,active,2025-03-01,,,,
sub_o2xzdirhecy117,cus_00862,price_basic_m,canceled,2024-10-01,2025-01-06 02:36:09,2024-10-01,2024-10-15,
sub_f0ue99oh12pgx4,cus_00863,price_basic_m,canceled,2024-04-01,2024-04-15 20:01:51,,,
sub_o7gde74v6aousx,cus_00864,price_growth_m,canceled,2024-02-01,2024-09-18 07:51:51,,,
sub_nkqwqyo6ilvb8d,cus_00865,price_basic_m,canceled,2025-05-01,2025-05-21 01:53:32,,,
sub_zujv1cijjrx3xh,cus_00866,price_basic_m,canceled,2025-06-01,2025-06-06 12:20:25,,,
sub_tydccpvb96do9u,cus_00867,price_basic_m,active,2025-07-01,,,,
sub_76bt3ppe690cwb,cus_00868,price_growth_m,canceled,2023-06-01,2023-06-16 02:58:57,,,
sub_j67kjfclccr9d4,cus_00869,price_growth_m,canceled,2024-10-01,2024-12-22 02:27:56,,,
sub_clr452e52dy739,cus_00870,price_basic_m,active,2025-07-01,,,,
sub_7uxke4qwl67c7h,cus_00871,price_basic_m,canceled,2024-06-01,2024-06-02 16:09:16,,,
sub_pvi2c7rwe9euki,cus_00871,price_growth_m,canceled,2024-10-01,2025-02-21 02:41:28,,,120.0
sub_i7hbvpxnojmgl1,cus_00872,price_growth_m,canceled,2024-01-01,2024-01-10 07:09:39,2024-01-01,2024-01-15,
sub_nr37qtzjs6pvs9,cus_00873,price_pro_m,canceled,2025-07-01,2025-07-01 01:10:29,,,
sub_vw0pmxon2kf9q0,cus_00874,price_pro_m,canceled,2025-07-01,2025-07-01 17:50:26,,,
sub_nnj5rxc4xj4a3s,cus_00875,price_growth_m,canceled,2025-05-01,2025-05-07 11:16:10,,,
sub_zq35aw3ovy92de,cus_00876,price_pro_m,active,2025-01-01,,2025-01-01,2025-01-15,
sub_ze5xfffgfajlfg,cus_00877,price_basic_m,canceled,2024-01-01,2024-01-09 04:19:02,,,
sub_b1jven2z7mb41g,cus_00878,price_basic_m,active,2025-07-01,,,,
sub_7a7kx7mr9vqiet,cus_00879,price_pro_m,canceled,2025-04-01,2025-05-22 12:25:01,,,
sub_k57icl12s67jqo,cus_00880,price_basic_m,canceled,2025-02-01,2025-02-15 13:38:38,,,
sub_bdstvahm9uza9q,cus_00880,price_pro_m,canceled,2025-06-01,2025-07-06 13:43:54,,,105.0
sub_6q763oulllmrnu,cus_00881,price_basic_m,canceled,2023-11-01,2024-03-08 06:52:03,,,
sub_u04vpwymfvtacb,cus_00882,price_growth_m,canceled,2025-01-01,2025-05-28 11:48:30,,,
sub_1n6clpdixcvtfh,cus_00883,price_basic_m,canceled,2024-12-01,2025-03-04 10:29:12,,,
sub_wfwojq44g23tyi,cus_00883,price_pro_m,canceled,2025-03-01,2025-04-24 10:32:20,,,-4.0
sub_bczlzm7odtlk87,cus_00883,price_pro_m,active,2025-06-01,,2025-06-01,2025-06-15,37.0
sub_ajnc9hxwmvm74l,cus_00884,price_basic_m,canceled,2025-02-01,2025-03-27 16:07:01,,,
sub_k6fpg5wdfr8v3a,cus_00885,price_growth_m,canceled,2024-09-01,2025-01-29 05:56:06,,,
sub_6migovr9ahembh,cus_00885,price_growth_m,canceled,2025-03-01,2025-05-30 02:26:48,,,30.0
